Name,Age,Gender,JobRole,Experience,WorkHoursPerWeek,RemoteRatio,SatisfactionLevel,StressLevel,Burnout
Kate Brown,43,Male,Analyst,12,62,4,4.69,10,0
Nina Lee,60,Male,Analyst,21,64,62,1.87,3,0
Lily Ivanov,30,Female,HR,9,64,28,3.59,7,0
Kate Wang,49,Female,HR,7,64,98,1.13,5,0
Sam Garcia,25,Female,Sales,2,50,15,3.68,7,0
Alex Lee,42,Female,Sales,19,43,45,2.25,3,0
Dina Wang,25,Male,Analyst,2,41,77,1.19,7,0
Ivan Petrov,27,Female,Manager,0,53,70,4.36,3,0
Leo Johnson,26,Male,Manager,4,57,79,2.51,9,1
Lily Petrov,46,Male,Analyst,24,53,82,1.9,6,0
Kate Wang,23,Female,Sales,0,49,0,1.35,9,0
Leo Kim,23,Male,Sales,2,61,75,1.47,5,0
Lily Lee,56,Female,Analyst,21,49,58,1.75,2,0
Dina Johnson,51,Female,Sales,15,38,74,1.59,4,0
Leo Petrov,60,Male,Sales,28,48,2,4.57,6,0
Lily Wang,45,Female,Analyst,11,53,92,2.18,7,0
Ivan Wang,39,Female,Sales,6,51,88,1.92,9,1
Dina Ivanov,58,Male,HR,32,57,87,1.76,5,0
Sam Smith,54,Male,Sales,2,61,18,3.39,10,0
Nina Johnson,29,Male,Sales,8,62,66,4.08,5,0
Lily Kim,23,Male,Sales,2,46,63,4.55,3,0
Alex Johnson,56,Male,Sales,1,70,43,1.26,4,0
Alex Garcia,60,Male,HR,37,48,14,1.84,4,0
Sam Johnson,59,Male,Engineer,24,48,20,1.93,1,0
Lily Lee,53,Male,HR,22,68,53,4.44,8,0
Leo Wang,43,Male,Manager,6,38,64,3.07,8,0
Dina Chen,45,Male,Engineer,24,66,21,2.17,3,0
Nina Ivanov,25,Male,Manager,0,42,48,4.41,8,0
Sam Lee,41,Female,Engineer,3,41,13,2.07,6,0
Max Kim,58,Female,Sales,28,41,98,4.59,7,0
Alex Ivanov,56,Female,Sales,11,52,74,2.35,7,0
Sam Smith,31,Female,Engineer,4,54,79,4.11,3,0
Nina Ivanov,47,Male,Engineer,23,32,76,1.85,2,0
Ivan Smith,57,Female,Sales,0,48,24,3.45,10,0
Alex Kim,55,Male,Analyst,16,43,62,4.95,9,0
Alex Lee,52,Male,Analyst,5,36,23,4.75,9,0
Lily Wang,35,Male,Analyst,3,64,6,3.39,2,0
Kate Brown,40,Female,Sales,12,66,3,2.54,2,0
John Chen,32,Male,Analyst,7,53,79,1.12,1,0
Alex Petrov,44,Male,Engineer,5,58,99,1.75,4,0
Lily Ivanov,26,Female,Manager,4,55,87,4.16,6,0
Dina Chen,38,Female,Manager,9,41,60,2.64,2,0
Ivan Wang,53,Female,Manager,4,54,46,4.75,7,0
Max Petrov,23,Male,Engineer,1,68,92,2.06,10,1
Ivan Garcia,56,Male,HR,30,39,27,1.13,5,0
Sam Wang,56,Male,Manager,35,69,8,3.71,7,0
John Smith,33,Male,Sales,11,37,11,4.62,5,0
Leo Johnson,45,Female,Engineer,11,45,81,1.11,3,0
Kate Ivanov,23,Female,Sales,2,49,93,1.82,4,0
Lily Ivanov,43,Female,HR,0,41,23,4.86,4,0
Sam Ivanov,27,Male,HR,5,64,78,1.1,3,0
Kate Ivanov,44,Male,Engineer,20,46,18,1.13,2,0
Ivan Petrov,49,Male,Engineer,4,55,85,2.42,9,1
Leo Wang,55,Male,HR,1,31,17,2.19,2,0
Kate Brown,57,Female,Sales,35,53,17,2.2,1,0
Lily Wang,37,Male,Analyst,11,50,82,3.24,7,0
John Garcia,46,Male,Analyst,13,47,21,2.83,8,0
Max Ivanov,22,Male,HR,0,38,11,1.86,9,0
Ivan Chen,56,Male,Engineer,0,63,61,3.5,2,0
Leo Ivanov,24,Male,HR,2,66,14,3.26,2,0
Ivan Garcia,57,Female,Analyst,27,60,90,1.22,1,0
Nina Ivanov,35,Female,HR,13,62,66,3.99,6,0
Alex Garcia,29,Male,Sales,5,51,3,4.02,6,0
Sam Petrov,35,Male,HR,14,69,81,1.88,6,0
Alex Wang,37,Female,Engineer,12,51,43,3.1,7,0
Max Wang,51,Male,Sales,22,40,1,2.53,1,0
Alex Garcia,29,Male,Analyst,1,37,1,4.01,1,0
Max Garcia,38,Male,HR,5,65,62,4.98,6,0
John Wang,50,Female,Analyst,23,38,89,2.2,5,0
Nina Smith,29,Female,HR,1,53,98,3.74,3,0
Ivan Petrov,42,Female,Manager,2,54,64,1.48,2,0
Nina Ivanov,37,Male,HR,5,69,100,3.51,3,0
Ivan Chen,53,Male,Manager,12,33,5,2.24,9,0
Alex Kim,25,Female,Manager,1,37,68,3.75,9,0
Max Ivanov,38,Male,Engineer,7,59,43,4.45,1,0
Nina Chen,32,Female,HR,2,61,99,1.87,2,0
Ivan Ivanov,30,Male,Engineer,0,41,34,2.59,2,0
Sam Johnson,26,Male,Manager,1,49,94,1.41,8,0
Leo Chen,28,Female,Engineer,3,39,66,2.65,6,0
Ivan Lee,58,Male,Analyst,4,50,51,1.73,7,0
Max Chen,51,Male,Sales,30,42,38,1.96,1,0
Leo Smith,60,Male,Analyst,19,60,35,2.5,8,1
Alex Smith,34,Male,Sales,3,37,69,1.21,8,0
Kate Petrov,34,Female,HR,2,39,38,4.09,7,0
Sam Petrov,52,Male,Sales,13,57,77,2.77,9,1
Ivan Wang,55,Female,Manager,31,46,16,2.97,3,0
Leo Kim,57,Male,Engineer,5,48,50,1.87,2,0
Ivan Wang,59,Male,Manager,28,34,89,1.47,8,0
Nina Wang,42,Female,Manager,17,36,91,2.07,8,0
Max Kim,37,Female,HR,2,50,61,3.32,9,0
Lily Kim,44,Female,Analyst,6,51,58,2.15,5,0
Lily Chen,29,Male,HR,0,57,19,3.37,5,0
Alex Johnson,33,Female,Engineer,7,35,87,3.81,5,0
Alex Johnson,53,Male,Engineer,2,64,93,3.33,10,0
Ivan Lee,52,Male,HR,12,56,64,1.36,3,0
Kate Smith,40,Female,Sales,2,45,33,2.22,2,0
John Brown,42,Male,HR,0,64,45,4.26,5,0
Kate Brown,40,Female,HR,2,70,34,1.15,7,0
Leo Lee,31,Female,Analyst,0,33,88,2.13,9,0
Kate Kim,39,Female,Engineer,7,70,51,4.24,7,0
Alex Ivanov,60,Male,Analyst,35,34,65,3.21,4,0
Ivan Wang,43,Male,Sales,22,56,41,1.78,10,1
Alex Johnson,39,Female,Analyst,17,52,22,4.25,1,0
Lily Lee,54,Male,HR,21,49,27,1.56,4,0
Alex Ivanov,26,Female,Analyst,2,66,0,2.08,2,0
Leo Wang,31,Male,Engineer,4,33,69,4.52,3,0
Ivan Petrov,54,Female,HR,12,37,92,2.89,1,0
Nina Brown,32,Male,Manager,1,36,22,2.38,7,0
Dina Ivanov,53,Female,Manager,0,56,42,2.94,10,1
Dina Brown,48,Female,Sales,4,38,19,3.68,8,0
Alex Petrov,57,Female,Engineer,8,44,60,1.6,7,0
Max Petrov,54,Female,Sales,33,57,68,2.1,5,0
Ivan Ivanov,42,Female,HR,9,63,98,4.72,5,0
Nina Brown,51,Female,Manager,5,68,14,1.25,7,0
Leo Kim,50,Male,Engineer,0,64,52,1.17,1,0
Max Lee,34,Female,Sales,9,31,48,2.6,3,0
Dina Kim,27,Male,Sales,2,35,70,4.33,1,0
Nina Johnson,28,Female,HR,0,30,95,3.56,4,0
John Petrov,41,Female,Sales,11,54,65,3.15,2,0
John Kim,57,Female,Manager,31,69,55,1.22,3,0
Sam Petrov,31,Male,Sales,9,55,90,1.84,10,1
Leo Garcia,50,Male,Engineer,22,53,3,4.63,10,0
Lily Wang,29,Male,Analyst,8,44,24,4.18,3,0
Leo Lee,37,Female,Engineer,16,48,34,1.72,3,0
Max Chen,30,Female,Analyst,0,51,5,1.37,8,1
Leo Petrov,59,Female,Engineer,19,38,91,1.22,1,0
Dina Johnson,53,Male,Analyst,20,70,48,2.96,2,0
Sam Petrov,22,Female,Engineer,1,58,91,4.21,3,0
Lily Kim,58,Female,Sales,34,50,27,2.47,9,0
Nina Johnson,50,Female,Engineer,19,59,86,3.28,8,0
Kate Brown,55,Male,Engineer,31,31,43,3.21,5,0
Sam Ivanov,55,Female,Manager,22,70,17,2.74,10,1
Nina Ivanov,55,Male,Engineer,7,59,78,2.6,1,0
Ivan Smith,54,Male,Engineer,17,38,37,2.77,6,0
Leo Ivanov,51,Male,HR,4,49,90,2.89,4,0
Ivan Garcia,47,Female,HR,22,31,69,3.61,8,0
John Ivanov,52,Male,Sales,23,36,92,3.97,5,0
Ivan Ivanov,40,Female,Analyst,2,35,45,4.57,8,0
Leo Johnson,48,Female,HR,15,54,73,4.73,4,0
Lily Wang,29,Female,Analyst,7,44,25,3.78,6,0
Dina Ivanov,30,Female,HR,9,60,20,4.23,3,0
Nina Garcia,39,Female,Sales,5,66,47,1.04,8,1
Alex Johnson,46,Female,Sales,16,45,55,4.61,10,0
Kate Wang,58,Female,HR,11,70,82,2.7,7,0
Dina Smith,35,Male,HR,0,34,10,3.23,4,0
Ivan Garcia,35,Male,Sales,1,41,31,3.91,5,0
Dina Smith,51,Female,Engineer,10,54,98,3.22,3,0
Lily Brown,56,Female,Engineer,2,46,16,2.86,9,0
Nina Smith,57,Female,Manager,35,58,23,4.86,10,0
Sam Kim,22,Female,Manager,1,39,36,3.63,1,0
Dina Brown,42,Female,Manager,5,35,88,1.92,1,0
Ivan Garcia,35,Female,Engineer,9,45,42,4.98,7,0
Sam Ivanov,22,Male,Analyst,1,46,31,2.11,2,0
Leo Johnson,24,Female,Sales,3,32,41,2.47,6,0
Alex Smith,29,Male,Engineer,4,42,82,4.24,2,0
Sam Smith,41,Male,HR,3,46,45,4.05,4,0
Lily Petrov,49,Female,Analyst,21,65,21,1.42,6,0
Sam Smith,54,Male,HR,8,37,6,4.13,8,0
Ivan Johnson,50,Female,HR,29,39,69,3.46,5,0
Lily Petrov,45,Female,HR,17,58,73,3.87,6,0
John Lee,56,Female,HR,2,60,7,1.36,2,0
Nina Johnson,39,Female,Engineer,12,36,25,2.09,1,0
Max Wang,49,Female,Engineer,27,56,39,2.63,10,1
Nina Garcia,37,Male,Analyst,6,40,75,1.36,4,0
Max Wang,53,Female,Manager,17,44,75,2.04,5,0
John Lee,26,Female,HR,1,59,94,4.34,4,0
Dina Lee,38,Male,Manager,4,41,99,1.55,8,0
Max Garcia,45,Female,Engineer,24,48,34,2.0,10,0
Dina Brown,52,Female,Sales,16,43,64,3.05,8,0
Max Smith,31,Female,Engineer,7,56,11,3.26,5,0
Leo Smith,39,Male,Manager,17,34,35,3.65,1,0
Alex Ivanov,59,Male,Analyst,4,58,18,1.35,5,0
Alex Smith,26,Female,HR,5,64,59,4.43,1,0
Nina Ivanov,29,Male,Manager,1,42,2,4.98,10,0
Ivan Lee,43,Female,Analyst,2,32,34,4.01,4,0
Dina Johnson,30,Male,Manager,7,60,19,4.91,9,0
Dina Ivanov,43,Male,Analyst,19,56,80,3.15,5,0
Alex Wang,23,Male,Manager,2,53,1,3.67,8,0
John Garcia,55,Male,HR,7,50,96,2.07,10,0
Kate Brown,24,Male,Manager,1,43,17,3.55,7,0
Nina Garcia,35,Male,Sales,6,68,59,2.73,6,0
Nina Smith,34,Female,Engineer,5,31,97,2.44,6,0
Alex Chen,35,Female,Engineer,6,54,28,2.9,5,0
Dina Ivanov,54,Female,Manager,2,66,82,2.57,10,1
Kate Chen,42,Female,Sales,13,43,58,1.96,2,0
Dina Smith,35,Male,Manager,10,38,95,1.68,1,0
Kate Johnson,32,Male,Engineer,11,44,14,1.23,4,0
Nina Brown,40,Female,Sales,12,41,94,2.78,8,0
Lily Smith,52,Male,HR,10,70,67,1.77,2,0
Dina Wang,27,Male,Engineer,5,57,45,4.59,8,0
Dina Smith,55,Female,Manager,14,50,8,4.48,3,0
Sam Johnson,60,Male,HR,15,52,10,2.16,10,1
Kate Wang,25,Female,Engineer,4,32,53,3.29,4,0
Leo Ivanov,31,Female,Engineer,7,69,71,1.97,6,0
Dina Brown,26,Male,HR,2,50,95,3.49,9,0
John Ivanov,31,Male,Analyst,6,69,90,3.45,9,0
Lily Wang,44,Female,Manager,2,56,15,2.69,10,1
Ivan Johnson,25,Male,Analyst,0,32,2,3.17,10,0
Max Kim,52,Female,Analyst,28,65,56,4.29,3,0
Nina Wang,45,Female,Manager,15,40,3,4.99,6,0
Nina Lee,45,Female,Manager,20,51,87,1.78,2,0
Leo Smith,49,Male,Analyst,16,33,37,4.19,9,0
Leo Wang,22,Male,Manager,1,35,29,3.31,8,0
John Petrov,58,Male,Sales,4,66,52,2.11,5,0
Alex Chen,47,Female,Engineer,25,38,86,2.46,1,0
Dina Ivanov,35,Male,HR,9,63,70,3.08,9,0
Dina Lee,47,Female,Sales,13,42,75,2.52,2,0
Lily Kim,29,Male,Sales,3,49,22,3.63,4,0
Sam Kim,57,Male,Analyst,35,63,67,1.43,3,0
John Brown,49,Male,Engineer,17,67,57,1.42,1,0
Kate Petrov,50,Male,HR,24,49,6,1.02,4,0
Alex Wang,31,Female,Sales,6,60,19,3.02,9,0
Max Petrov,42,Female,HR,4,45,18,1.3,9,0
John Wang,33,Female,Sales,6,36,57,1.52,7,0
Alex Smith,32,Female,Manager,0,56,17,4.46,2,0
Kate Ivanov,59,Female,HR,24,30,64,1.46,10,0
Max Garcia,31,Female,Sales,10,38,31,4.79,1,0
Leo Wang,42,Male,HR,11,30,22,2.95,9,0
Nina Ivanov,58,Male,Manager,37,59,83,4.98,5,0
Max Chen,47,Male,Analyst,8,57,94,4.17,1,0
John Smith,45,Male,Manager,23,62,13,3.42,1,0
Alex Ivanov,32,Male,Manager,2,30,16,2.5,3,0
Lily Smith,49,Male,HR,28,59,69,4.92,4,0
Leo Kim,48,Male,Manager,16,48,70,1.49,7,0
Max Wang,35,Female,Manager,3,68,96,1.55,8,1
Sam Johnson,24,Male,Sales,1,60,22,2.98,4,0
Sam Ivanov,50,Female,Manager,26,34,32,3.56,1,0
Lily Wang,48,Male,HR,20,37,33,3.51,8,0
Max Chen,59,Male,HR,15,42,43,1.47,9,0
Ivan Kim,26,Female,Manager,0,41,19,3.81,8,0
Sam Smith,23,Male,Engineer,2,65,87,1.65,9,1
Lily Wang,51,Male,Analyst,7,40,71,3.29,8,0
Kate Petrov,49,Female,HR,11,47,83,1.82,2,0
Max Wang,25,Male,Sales,1,58,96,2.64,10,1
Sam Smith,52,Female,Analyst,30,37,9,1.57,4,0
Ivan Brown,48,Female,HR,10,55,36,1.14,7,0
Max Garcia,26,Male,HR,2,47,95,3.1,9,0
Dina Petrov,47,Female,Manager,24,30,24,3.2,6,0
Alex Wang,28,Male,Manager,4,51,57,3.24,8,0
Max Wang,36,Female,Sales,7,41,33,1.1,2,0
Sam Ivanov,29,Male,Analyst,0,68,87,1.53,10,1
Sam Brown,35,Male,Analyst,4,48,81,4.64,1,0
Kate Smith,43,Male,HR,16,50,92,1.66,9,0
Ivan Smith,44,Female,Sales,16,56,38,4.24,1,0
Sam Kim,30,Male,Sales,1,52,51,3.08,8,0
Alex Wang,58,Male,Sales,23,65,84,2.87,3,0
Ivan Kim,37,Male,Analyst,7,64,8,3.74,6,0
Kate Lee,39,Male,HR,1,38,66,4.73,1,0
Dina Kim,43,Female,Analyst,12,36,7,4.23,8,0
Sam Smith,49,Female,HR,17,65,89,2.94,7,0
Kate Johnson,53,Female,Analyst,19,51,18,3.49,3,0
Nina Kim,24,Male,Analyst,1,69,27,3.3,1,0
Ivan Petrov,31,Female,Engineer,5,53,24,4.09,5,0
Alex Brown,54,Female,HR,20,58,3,3.03,4,0
Max Garcia,44,Female,Analyst,15,47,59,1.29,1,0
Leo Lee,23,Female,Analyst,1,68,64,3.77,8,0
Max Kim,47,Female,HR,24,38,72,4.41,5,0
Nina Wang,37,Female,Sales,1,35,4,1.97,3,0
Dina Lee,35,Male,Sales,10,33,100,2.3,5,0
Alex Garcia,25,Male,Sales,4,60,81,1.78,7,0
John Brown,23,Male,Analyst,1,65,37,1.55,2,0
John Johnson,43,Female,Sales,12,51,58,3.99,5,0
Ivan Lee,54,Male,Sales,25,31,71,4.88,8,0
Sam Johnson,36,Male,HR,5,34,18,3.62,6,0
Alex Petrov,32,Male,Manager,2,43,87,1.9,1,0
John Petrov,58,Female,HR,37,47,63,3.85,8,0
Kate Garcia,29,Female,HR,2,52,86,1.12,10,1
Ivan Garcia,60,Male,Engineer,30,34,72,3.94,7,0
Ivan Ivanov,56,Female,Manager,27,69,76,1.66,2,0
Max Lee,41,Male,Sales,9,40,49,3.74,1,0
Max Smith,47,Female,Manager,1,68,71,4.4,7,0
Kate Smith,38,Female,Analyst,15,42,66,1.56,7,0
Ivan Garcia,23,Female,Sales,1,41,7,3.26,5,0
Dina Smith,29,Male,Engineer,3,40,21,4.74,2,0
Sam Kim,48,Female,Sales,3,43,57,4.32,4,0
Ivan Johnson,24,Female,HR,1,48,9,1.29,6,0
Max Wang,27,Female,Sales,5,50,26,1.91,9,0
John Chen,47,Female,Manager,13,46,3,3.52,7,0
Ivan Petrov,43,Male,Manager,17,42,49,3.04,2,0
Dina Chen,35,Male,HR,0,38,5,4.79,3,0
Ivan Chen,60,Male,Engineer,35,53,22,2.48,9,1
Ivan Kim,22,Female,Sales,0,65,18,1.29,10,1
John Chen,48,Female,Engineer,2,57,59,3.74,2,0
Ivan Wang,55,Female,Sales,34,49,53,3.19,7,0
Nina Ivanov,57,Male,Manager,32,68,7,4.95,5,0
John Garcia,55,Male,Analyst,2,40,15,3.0,9,0
John Ivanov,39,Male,Analyst,9,65,23,3.17,8,0
Lily Ivanov,27,Female,Sales,1,44,91,2.77,4,0
Sam Lee,49,Male,Engineer,27,55,98,2.32,4,0
Ivan Johnson,34,Female,Sales,7,62,97,2.29,5,0
Sam Ivanov,30,Female,HR,3,63,38,2.67,1,0
Max Smith,43,Male,Engineer,20,30,22,3.71,6,0
Sam Johnson,42,Male,Engineer,17,40,75,1.65,9,0
Ivan Wang,59,Male,HR,32,42,94,1.65,8,0
Ivan Chen,38,Male,HR,6,34,24,2.75,6,0
Leo Smith,22,Male,Engineer,1,35,8,2.1,9,0
Dina Johnson,38,Male,Manager,0,47,47,2.78,3,0
Kate Johnson,57,Male,Engineer,26,58,15,1.81,5,0
Alex Wang,53,Male,Sales,30,41,23,2.24,3,0
Lily Brown,22,Male,Sales,1,66,98,4.28,1,0
Kate Smith,58,Female,HR,33,55,23,4.91,2,0
Nina Brown,51,Male,Manager,17,55,21,2.24,2,0
Sam Petrov,31,Male,Analyst,3,38,16,2.28,3,0
John Smith,51,Female,Manager,10,37,83,3.63,9,0
Ivan Petrov,22,Male,Engineer,1,56,51,2.02,6,0
John Johnson,59,Female,Engineer,32,65,60,3.1,9,0
Dina Garcia,42,Female,Manager,20,66,85,1.36,6,0
Ivan Petrov,32,Male,Analyst,3,62,25,2.91,3,0
Sam Brown,44,Female,Sales,17,59,91,3.46,3,0
Lily Ivanov,34,Female,HR,4,46,61,4.2,2,0
Kate Garcia,57,Female,HR,10,41,3,4.47,6,0
Kate Johnson,44,Female,Analyst,14,54,43,3.26,9,0
Lily Wang,36,Male,Sales,2,40,50,1.42,6,0
John Lee,39,Male,HR,2,41,87,1.01,6,0
Max Chen,38,Male,Manager,9,38,44,4.7,5,0
Alex Brown,35,Female,HR,4,44,23,4.97,9,0
Leo Johnson,28,Male,Manager,4,69,14,2.26,8,1
Alex Garcia,39,Male,Manager,0,43,46,3.39,1,0
Lily Kim,53,Male,Engineer,30,52,12,2.82,8,1
Ivan Petrov,60,Female,Manager,29,34,89,2.91,5,0
Lily Johnson,31,Male,Analyst,6,42,7,1.91,9,0
Kate Chen,37,Female,HR,3,67,57,2.21,6,0
John Wang,45,Male,Manager,18,59,11,3.38,3,0
Lily Ivanov,48,Male,HR,1,44,50,3.33,6,0
John Brown,39,Male,Engineer,11,50,48,1.04,1,0
Kate Johnson,33,Male,Analyst,4,51,54,4.48,6,0
Ivan Smith,25,Male,Analyst,3,63,94,4.8,10,0
Dina Petrov,51,Male,Sales,21,34,41,2.34,7,0
Lily Brown,30,Female,Manager,9,44,35,3.46,2,0
Nina Johnson,35,Male,HR,0,55,49,1.57,8,1
Kate Chen,42,Female,Analyst,20,34,87,1.54,2,0
Leo Wang,53,Female,Engineer,18,31,72,2.03,5,0
Lily Petrov,50,Male,HR,2,44,9,2.46,9,0
Lily Smith,36,Male,Analyst,8,40,89,1.2,4,0
Alex Petrov,32,Male,Analyst,4,58,39,3.33,2,0
Max Kim,29,Male,Analyst,7,30,69,3.64,5,0
Kate Ivanov,22,Male,Sales,0,42,82,1.01,4,0
Kate Petrov,24,Female,HR,2,58,61,1.22,8,1
John Lee,39,Male,HR,2,56,98,3.1,6,0
Leo Garcia,29,Male,Engineer,0,40,69,3.9,8,0
Lily Petrov,27,Female,Manager,0,58,38,2.64,2,0
Leo Smith,33,Male,Manager,10,50,67,2.32,7,0
Leo Petrov,45,Female,HR,24,46,98,4.68,5,0
Kate Ivanov,36,Male,HR,6,33,1,3.83,4,0
John Chen,59,Male,Analyst,30,42,75,4.84,9,0
Kate Smith,26,Male,Manager,5,69,24,4.68,10,0
Kate Wang,45,Female,HR,5,70,40,2.87,5,0
John Petrov,50,Male,Engineer,10,65,93,3.89,7,0
Kate Petrov,26,Male,Sales,4,46,45,4.39,7,0
Dina Brown,31,Male,Sales,4,34,23,2.58,10,0
Alex Smith,49,Female,Analyst,7,47,20,1.67,3,0
Sam Lee,36,Female,HR,2,38,11,1.42,2,0
Lily Petrov,43,Male,Analyst,1,67,6,4.96,7,0
Dina Petrov,48,Female,HR,27,66,70,1.49,6,0
Leo Johnson,30,Female,Analyst,9,30,54,4.78,3,0
Dina Kim,59,Male,Engineer,12,45,56,1.18,2,0
Sam Kim,49,Male,Analyst,1,70,62,4.54,8,0
Sam Lee,58,Male,HR,10,43,90,3.47,9,0
Dina Johnson,42,Female,HR,10,70,40,3.6,3,0
Dina Johnson,59,Male,Manager,0,57,2,3.0,10,0
Max Chen,51,Male,HR,26,69,69,3.26,4,0
Max Lee,28,Male,HR,5,31,38,3.19,8,0
Kate Kim,47,Male,Engineer,11,50,80,1.45,10,0
Nina Johnson,59,Female,HR,9,39,24,2.27,8,0
Sam Lee,32,Female,Sales,8,31,75,4.81,6,0
Alex Garcia,40,Female,HR,5,61,47,2.28,4,0
Sam Garcia,48,Female,Manager,20,42,100,2.59,2,0
Max Wang,39,Male,Manager,2,69,9,2.57,1,0
Ivan Wang,37,Female,Analyst,4,62,29,2.1,2,0
Ivan Garcia,51,Female,Analyst,23,34,83,1.5,8,0
John Chen,33,Female,Engineer,6,43,34,3.81,8,0
Kate Johnson,57,Female,Manager,1,66,10,1.69,8,1
Nina Petrov,39,Male,Analyst,8,59,36,2.5,5,0
John Kim,49,Female,Manager,3,70,87,3.57,10,0
Sam Brown,50,Female,Manager,26,52,30,2.53,1,0
Alex Wang,36,Male,Sales,1,43,4,4.69,4,0
Kate Johnson,38,Male,Sales,16,65,94,4.43,6,0
Dina Wang,57,Female,Engineer,4,55,84,3.54,6,0
Dina Wang,45,Female,HR,5,57,42,1.57,3,0
Leo Smith,52,Female,Engineer,8,32,82,1.22,5,0
Alex Petrov,28,Male,Sales,1,62,88,4.19,10,0
John Brown,52,Male,HR,23,59,3,3.24,10,0
Dina Garcia,47,Male,Analyst,4,51,25,2.9,1,0
Alex Garcia,53,Female,Analyst,3,66,76,2.37,4,0
Sam Kim,43,Female,Analyst,17,56,96,4.87,7,0
Alex Ivanov,40,Male,Sales,19,35,25,4.23,1,0
John Kim,31,Male,Manager,7,33,82,1.42,10,0
Dina Brown,25,Male,Manager,4,30,91,2.52,4,0
Sam Smith,59,Male,HR,21,36,91,4.28,6,0
Nina Johnson,49,Male,Analyst,23,46,57,2.93,10,0
Kate Petrov,27,Female,Engineer,6,68,65,4.42,2,0
Nina Garcia,45,Female,Analyst,19,42,40,3.28,1,0
Nina Lee,23,Male,Engineer,1,38,59,2.58,9,0
Sam Kim,36,Male,Engineer,8,34,21,4.17,4,0
Leo Brown,48,Male,HR,8,52,23,1.17,5,0
Ivan Ivanov,28,Male,Engineer,5,70,69,4.14,7,0
Lily Garcia,45,Male,Sales,3,52,67,4.5,8,0
Nina Petrov,23,Female,Sales,1,41,78,3.68,7,0
Dina Garcia,31,Female,Analyst,8,49,55,2.68,4,0
Leo Brown,54,Female,Analyst,0,43,93,1.28,1,0
Dina Petrov,28,Female,Analyst,0,33,36,2.74,5,0
Ivan Garcia,42,Female,Analyst,9,39,38,4.9,1,0
Kate Petrov,38,Female,Manager,4,61,39,2.29,2,0
Max Petrov,32,Female,Sales,7,62,99,3.35,1,0
Nina Smith,38,Female,HR,2,39,85,4.68,3,0
Lily Petrov,52,Female,HR,5,51,47,1.07,4,0
John Smith,49,Male,Manager,13,48,96,4.44,4,0
John Kim,40,Male,Manager,1,37,81,4.43,9,0
Ivan Brown,30,Female,Analyst,7,70,73,3.87,4,0
Lily Johnson,31,Female,HR,8,56,93,4.61,6,0
Max Ivanov,55,Male,HR,7,39,50,2.31,10,0
Nina Lee,44,Male,Manager,15,40,37,4.93,2,0
Ivan Lee,33,Male,Analyst,9,66,60,2.13,3,0
Nina Kim,44,Male,Manager,14,30,16,1.58,8,0
Lily Brown,29,Male,Engineer,5,62,78,4.47,1,0
Lily Wang,32,Male,HR,7,58,63,4.38,4,0
Ivan Smith,27,Female,Sales,4,68,99,1.43,7,0
Kate Lee,48,Male,HR,27,43,5,4.17,3,0
Ivan Johnson,26,Female,Analyst,4,45,64,3.68,8,0
Lily Brown,23,Female,HR,2,30,64,1.32,7,0
Sam Lee,55,Male,Engineer,9,34,83,1.67,8,0
John Lee,58,Male,Engineer,20,34,79,2.39,6,0
Dina Petrov,60,Male,Sales,20,49,83,4.82,8,0
Ivan Chen,44,Female,Analyst,6,44,1,2.93,6,0
Nina Ivanov,30,Male,HR,7,55,31,4.21,10,0
Dina Johnson,39,Female,HR,5,53,6,2.93,3,0
Leo Lee,46,Female,Analyst,0,32,26,4.93,1,0
Max Lee,46,Male,Sales,21,51,59,4.3,2,0
Dina Johnson,52,Male,Manager,9,41,43,2.44,3,0
Max Ivanov,43,Male,Manager,12,32,100,1.14,4,0
John Garcia,25,Male,HR,3,62,25,2.12,1,0
Ivan Johnson,45,Male,Engineer,22,58,58,1.63,2,0
Alex Garcia,60,Female,Manager,12,60,83,2.78,3,0
Max Garcia,30,Female,Engineer,8,48,23,2.2,3,0
Max Ivanov,52,Female,Engineer,28,49,56,4.75,8,0
John Kim,23,Female,Engineer,1,55,16,3.66,7,0
Ivan Wang,46,Female,Manager,2,57,34,1.9,2,0
Lily Johnson,40,Female,Analyst,11,67,41,3.94,9,0
Max Garcia,35,Male,Manager,6,68,77,2.16,3,0
Lily Johnson,54,Female,Analyst,6,69,31,3.75,4,0
John Smith,42,Male,HR,3,34,48,3.5,6,0
Ivan Chen,44,Female,Analyst,16,36,71,1.54,2,0
Lily Lee,32,Male,Manager,1,63,90,1.39,7,0
Sam Petrov,42,Female,Manager,7,40,36,2.24,7,0
Leo Johnson,45,Female,Manager,6,56,30,1.64,1,0
Alex Brown,45,Male,Analyst,6,68,27,4.47,8,0
Lily Ivanov,26,Male,Sales,0,37,76,3.42,1,0
Lily Ivanov,57,Male,Sales,5,61,84,3.53,1,0
Dina Ivanov,43,Female,Engineer,12,54,59,3.48,8,0
Alex Lee,49,Female,Engineer,28,34,41,1.89,7,0
Max Chen,51,Male,Sales,11,34,78,3.1,3,0
Sam Smith,33,Female,Sales,11,44,13,2.99,4,0
Lily Wang,42,Female,Analyst,5,45,44,4.67,5,0
Leo Wang,52,Female,Manager,13,60,37,1.82,10,1
Dina Johnson,36,Male,Engineer,5,41,6,3.26,5,0
